episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
85 1180.72752049 0.07600640 128 0.04559497 140 0.2306999999999909
86 808.39206804 0.00568603 122 0.00380238 140 0.2334999999999906
87 1041.04205709 0.00884173 139 0.00884173 140 0.2362999999999903
88 1544.62619207 0.05081358 139 0.05081358 140 0.23909999999999
89 964.95239662 0.08000335 139 0.08000335 140 0.24189999999998968
90 1270.44952918 0.02503186 130 0.02251686 140 0.24469999999998937
91 1875.92429749 0.13500015 139 0.13500015 140 0.24749999999998906
92 1661.15407074 0.09634023 123 0.04947214 140 0.25029999999998875
93 801.73267758 0.02988063 128 0.00278362 140 0.25309999999998845
94 1032.88911828 0.02851346 117 0.01494076 140 0.25589999999998814
95 1127.66623075 0.13009505 137 0.12321384 140 0.25869999999998783
96 919.73457769 0.01889796 133 0.01510201 140 0.2614999999999875
97 1803.14055603 0.01906469 139 0.01906469 140 0.2642999999999872
98 761.97299082 0.00160155 134 0.00009014 140 0.2670999999999869
99 1569.71351247 0.16637562 109 0.09061386 140 0.2698999999999866
100 1096.55212898 0.01505410 103 0.01162009 140 0.2726999999999863
101 1028.43885544 0.00228122 138 0.00206421 140 0.275499999999986
102 699.28727092 0.00943978 138 0.00937143 140 0.27829999999998567
103 1254.65726948 0.09433205 139 0.09433205 140 0.28109999999998536
104 944.56579282 0.01392683 131 0.00340700 140 0.28389999999998505
105 1238.88417810 0.02291873 115 0.00872259 140 0.28669999999998474
106 656.19641816 0.00629581 139 0.00629581 140 0.28949999999998444
107 901.13927162 0.00960293 139 0.00960293 140 0.29229999999998413
108 684.91020440 0.01183106 139 0.01183106 140 0.2950999999999838
109 1191.43876543 0.05794246 134 0.04591980 140 0.2978999999999835
110 1190.79650200 0.03414412 138 0.02770314 140 0.3006999999999832
111 1242.75768690 0.03094144 130 0.02145994 140 0.3034999999999829
112 1301.19944466 0.02478759 115 0.00617792 140 0.3062999999999826
113 1086.56191009 0.06305066 138 0.06103530 140 0.3090999999999823
114 1430.95217950 0.05246412 138 0.04978077 140 0.31189999999998197
115 1755.25964035 0.05826619 124 0.05671552 140 0.31469999999998166
116 1389.44828181 0.20077128 104 0.05320461 140 0.31749999999998135
117 1408.18795518 0.02655376 127 0.00750459 140 0.32029999999998104
118 1446.07179211 0.08317138 116 0.01669600 140 0.32309999999998074
119 1219.95441291 0.01671688 130 0.00799419 140 0.3258999999999804
120 995.55502192 0.00749535 136 0.00096145 140 0.3286999999999801
121 1833.01896147 0.12138599 115 0.01314427 140 0.3314999999999798
122 1561.00362162 0.04737462 139 0.04737462 140 0.3342999999999795
123 1617.91472285 0.26803318 131 0.07084380 140 0.3370999999999792
124 777.41376123 0.00982357 127 0.00302149 140 0.3398999999999789
125 948.06511904 0.04360217 139 0.04360217 140 0.3426999999999786
126 1145.52462475 0.00563599 128 0.00340587 140 0.34549999999997827
127 1109.92835288 0.03339645 135 0.01018348 140 0.34829999999997796
128 1434.49814557 0.01151245 125 0.00237096 140 0.35109999999997765
129 1315.32456108 0.14563456 123 0.13451594 140 0.35389999999997734
130 950.35191384 0.06581246 130 0.03509867 140 0.35669999999997704
131 1370.23942402 0.00760079 139 0.00760079 140 0.3594999999999767
132 1319.29127959 0.05371599 133 0.04785400 140 0.3622999999999764
133 1604.64088421 0.03516044 122 0.00524809 140 0.3650999999999761
134 1066.28746088 0.00567834 109 0.00020116 140 0.3678999999999758
135 1084.91337567 0.03022589 137 0.02809823 140 0.3706999999999755
136 1355.39635117 0.11153632 133 0.05404806 140 0.3734999999999752
137 1057.74782045 0.09090682 136 0.08019353 140 0.3762999999999749
138 1643.53506449 0.05265372 115 0.01096943 140 0.37909999999997457
139 973.06164523 0.05063568 136 0.03498821 140 0.38189999999997426
140 1402.58110903 0.07813860 139 0.07813860 140 0.38469999999997395
141 983.87573546 0.03079052 139 0.03079052 140 0.38749999999997364
142 1303.48295144 0.01733219 129 0.00882214 140 0.39029999999997333
143 1417.10639149 0.10708189 135 0.06321796 140 0.393099999999973
144 1800.94379812 0.24813935 118 0.17316311 140 0.3958999999999727
145 1519.28246629 0.08131421 139 0.08131421 140 0.3986999999999724
146 1292.13568565 0.06628100 134 0.02086784 140 0.4014999999999721
147 2094.33850407 0.08343797 119 0.06583901 140 0.4042999999999718
148 1021.95822194 0.02396604 131 0.01187975 140 0.4070999999999715
149 1445.82596141 0.19945429 135 0.06508893 140 0.4098999999999712
150 1537.73665825 0.07374122 111 0.01780473 140 0.41269999999997087
151 1501.75098270 0.31827096 139 0.31827096 140 0.41549999999997056
152 1316.40431346 0.04113656 135 0.01602474 140 0.41829999999997025
153 1320.61106835 0.04294776 133 0.00685486 140 0.42109999999996994
154 1667.13236000 0.29138886 139 0.29138886 140 0.42389999999996963
155 1073.85731546 0.01859035 135 0.01819600 140 0.4266999999999693
156 1668.69261041 0.15635953 138 0.15198774 140 0.429499999999969
157 1002.69957489 0.04734143 138 0.04327282 140 0.4322999999999687
158 1264.69152138 0.05531531 112 0.03019386 140 0.4350999999999684
159 867.43672994 0.00248630 107 0.00058938 140 0.4378999999999681
160 1582.79937913 0.00861207 131 0.00610347 140 0.4406999999999678
161 1455.35217313 0.05298443 139 0.05298443 140 0.4434999999999675
162 1426.60088023 0.12372214 103 0.05324157 140 0.44629999999996717
163 829.25582050 0.01356050 131 0.00310738 140 0.44909999999996686
164 1564.74812403 0.16484376 113 0.12088885 140 0.45189999999996655
165 1192.84043526 0.06952064 139 0.06952064 140 0.45469999999996624
166 1247.21816750 0.09854318 139 0.09854318 140 0.45749999999996593
167 1254.16277224 0.00722020 120 0.00673073 140 0.4602999999999656
168 1758.10551870 0.19727989 138 0.19439926 140 0.4630999999999653
169 1457.34302925 0.06860388 138 0.06834606 140 0.465899999999965
170 1544.88410976 0.02098414 121 0.00768246 140 0.4686999999999647
171 1678.73182315 0.09037771 136 0.04483128 140 0.4714999999999644
172 1377.55039513 0.02432648 136 0.00700961 140 0.4742999999999641
173 1602.25757166 0.08614491 136 0.05512184 140 0.4770999999999638
174 1005.09133053 0.01946912 138 0.01940108 140 0.47989999999996347
175 2224.84738450 0.29713312 127 0.13123206 140 0.48269999999996316
176 1180.02125031 0.01287857 126 0.00329278 140 0.48549999999996285
177 1390.51567417 0.03747134 127 0.01369604 140 0.48829999999996254
178 1525.41736413 0.15561198 139 0.15561198 140 0.49109999999996223
179 1678.15902159 0.28352881 139 0.28352881 140 0.4938999999999619
180 1140.34882790 0.01240365 135 0.00943013 140 0.4966999999999616
181 1402.85973669 0.05637217 136 0.04900856 140 0.4994999999999613
182 1419.65550375 0.03157879 134 0.00688054 140 0.502299999999961
183 1084.39505432 0.04360901 131 0.01679154 140 0.5050999999999607
184 1120.14358656 0.01013852 139 0.01013852 140 0.5078999999999604
185 1050.15136870 0.10076409 132 0.00635488 140 0.5106999999999601
186 1053.63760828 0.00670994 133 0.00547602 140 0.5134999999999598
187 1194.02895133 0.00979335 130 0.00047091 140 0.5162999999999595
188 1974.05173769 0.12942278 139 0.12942278 140 0.5190999999999591
189 611.85454807 0.00404163 114 0.00066440 140 0.5218999999999588
190 2135.74246061 0.15278530 109 0.06326202 140 0.5246999999999585
191 1224.85649563 0.05709443 130 0.05366710 140 0.5274999999999582
192 1612.79989482 0.21018693 115 0.12217490 140 0.5302999999999579
193 1504.53413325 0.10112774 138 0.09984777 140 0.5330999999999576
194 1267.50942519 0.01444973 133 0.00554595 140 0.5358999999999573
195 1068.19488667 0.05805303 139 0.05805303 140 0.538699999999957
196 1192.55947548 0.03723207 128 0.01833463 140 0.5414999999999567
197 1609.84094453 0.10304413 124 0.08994560 140 0.5442999999999564
198 1833.73290262 0.16365749 114 0.06025479 140 0.5470999999999561
199 1543.34288605 0.05061548 106 0.02274029 140 0.5498999999999558
200 1152.07042603 0.21108577 137 0.19973111 140 0.5526999999999554
201 1881.16900363 0.15072445 129 0.07602342 140 0.5554999999999551
202 1403.39066550 0.08165317 139 0.08165317 140 0.5582999999999548
203 2026.85360757 0.07142810 138 0.07005705 140 0.5610999999999545
204 1839.75153436 0.07156236 111 0.03706034 140 0.5638999999999542
205 1332.14980037 0.01065887 128 0.01029610 140 0.5666999999999539
206 1071.07986395 0.01968031 116 0.01899663 140 0.5694999999999536
207 1838.08494090 0.13203297 139 0.13203297 140 0.5722999999999533
208 1153.96045103 0.04702171 115 0.02800197 140 0.575099999999953
209 1536.31965026 0.04267389 139 0.04267389 140 0.5778999999999527
210 1726.66695539 0.08293859 127 0.03349296 140 0.5806999999999524
211 1764.83444625 0.24304124 135 0.16284323 140 0.5834999999999521
212 1368.79930567 0.04070186 139 0.04070186 140 0.5862999999999517
213 1883.38126627 0.20081896 135 0.19615403 140 0.5890999999999514
214 2273.26758315 0.18769982 130 0.00007407 140 0.5918999999999511
215 1832.43873966 0.20345826 135 0.11634264 140 0.5946999999999508
216 1610.49990465 0.10996016 109 0.02225797 140 0.5974999999999505
217 1871.75142313 0.15485759 122 0.10707548 140 0.6002999999999502
218 2094.10259563 0.08225208 139 0.08225208 140 0.6030999999999499
219 1465.96410242 0.05455629 116 0.04539170 140 0.6058999999999496
220 2128.38097845 0.09655707 119 0.02096796 140 0.6086999999999493
221 1587.86935937 0.08643937 102 0.05560131 140 0.611499999999949
222 1160.20769887 0.01804002 139 0.01804002 140 0.6142999999999487
223 1787.32721591 0.23461808 137 0.21750066 140 0.6170999999999484
224 2109.87582528 0.13635568 123 0.05005934 140 0.619899999999948
225 1786.62608039 0.04935394 97 0.02278859 140 0.6226999999999477
226 1962.18848583 0.07392753 122 0.01901532 140 0.6254999999999474
227 1645.89927790 0.04105906 120 0.01924464 140 0.6282999999999471
228 2569.68172996 0.50289280 128 0.29610534 140 0.6310999999999468
229 2129.78783071 0.23630421 122 0.10743530 140 0.6338999999999465
230 1529.25055567 0.02903045 139 0.02903045 140 0.6366999999999462
231 1757.78908403 0.15199147 111 0.03008038 140 0.6394999999999459
232 1506.91126902 0.03341533 126 0.02441524 140 0.6422999999999456
233 1457.21931901 0.30124222 138 0.29770434 140 0.6450999999999453
234 1578.87110632 0.12175370 125 0.09048102 140 0.647899999999945
235 1873.73298198 0.30096533 139 0.30096533 140 0.6506999999999447
236 1881.34270036 0.08630640 98 0.01353003 140 0.6534999999999443
237 1948.92275111 0.08635929 131 0.03683616 140 0.656299999999944
238 1835.80417639 0.20005221 139 0.20005221 140 0.6590999999999437
239 1749.05577102 0.14486990 139 0.14486990 140 0.6618999999999434
240 1778.08674534 0.11684814 138 0.10977669 140 0.6646999999999431
241 1917.98551613 0.04802872 139 0.04802872 140 0.6674999999999428
242 2278.29604072 0.12978925 133 0.03476770 140 0.6702999999999425
243 2069.20687076 0.34466261 129 0.16257743 140 0.6730999999999422
244 1085.31455924 0.09847324 132 0.07242170 140 0.6758999999999419
245 2344.87677721 0.37752992 130 0.01299841 140 0.6786999999999416
246 1719.27444997 0.03294878 125 0.00069028 140 0.6814999999999413
247 1615.87428626 0.27728516 123 0.11046616 140 0.684299999999941
248 1777.69349554 0.18888027 133 0.08412184 140 0.6870999999999406
249 2419.27023758 0.32700005 102 0.00598397 140 0.6898999999999403
250 2210.22729308 0.20959706 99 0.03142722 140 0.69269999999994
251 2165.26122158 0.18071975 117 0.03907049 140 0.6954999999999397
252 2003.36761530 0.16723398 132 0.14054427 140 0.6982999999999394
253 1279.93274080 0.01771170 139 0.01771170 140 0.7010999999999391
254 1629.94417215 0.15586403 121 0.06692608 140 0.7038999999999388
255 1948.09476479 0.21536178 136 0.17362150 140 0.7066999999999385
256 1934.68716633 0.11494115 132 0.05289902 140 0.7094999999999382
257 2207.96067373 0.32416718 97 0.01960737 140 0.7122999999999379
258 1148.44881795 0.04122554 120 0.00501711 140 0.7150999999999376
259 1902.52365722 0.16463876 128 0.03727477 140 0.7178999999999373
260 2056.20260635 0.16104814 126 0.09802817 140 0.720699999999937
261 1623.06539985 0.08005056 134 0.02930473 140 0.7234999999999366
262 2355.80681368 0.54379046 110 0.08530850 140 0.7262999999999363
263 1726.46547376 0.03774397 106 0.01608413 140 0.729099999999936
264 1841.79113169 0.11627678 133 0.04433830 140 0.7318999999999357
265 2187.96542436 0.19363654 132 0.05541742 140 0.7346999999999354
266 1088.93862125 0.00097981 104 0.00019847 140 0.7374999999999351
267 2004.36848320 0.05239471 134 0.05012566 140 0.7402999999999348
268 1344.58677878 0.02580119 139 0.02580119 140 0.7430999999999345
269 2407.70716603 0.38968330 106 0.11598340 140 0.7458999999999342
270 2436.68210898 0.47409742 127 0.07279124 140 0.7486999999999339
271 1488.70624223 0.01294348 126 0.00604048 140 0.7514999999999336
272 1875.08690878 0.06074024 115 0.03892436 140 0.7542999999999332
273 2101.75243738 0.18349583 112 0.00940862 140 0.7570999999999329
274 2480.76844139 0.25666017 126 0.15774378 140 0.7598999999999326
275 1814.61280010 0.18397809 125 0.00011970 140 0.7626999999999323
276 2036.20549477 0.40801169 138 0.40656623 140 0.765499999999932
277 1813.92695103 0.24975238 139 0.24975238 140 0.7682999999999317
278 1895.66635015 0.04541006 127 0.02875268 140 0.7710999999999314
279 1947.77819668 0.14894380 135 0.10631041 140 0.7738999999999311
280 1661.16229048 0.04076424 139 0.04076424 140 0.7766999999999308
281 2470.94617642 0.42521221 104 0.01915797 140 0.7794999999999305
282 1557.10898382 0.20836940 122 0.19446265 140 0.7822999999999302
283 1784.87054061 0.15252346 111 0.04379471 140 0.7850999999999299
284 1986.29187829 0.01257338 135 0.00301952 140 0.7878999999999295
285 2345.34512178 0.29863138 127 0.18776800 140 0.7906999999999292
286 2236.38131574 0.02264885 118 0.01523196 140 0.7934999999999289
287 2192.41305038 0.45789358 124 0.35723088 140 0.7962999999999286
288 2229.97317417 0.14282267 108 0.05248496 140 0.7990999999999283
289 1724.24513774 0.19769135 139 0.19769135 140 0.801899999999928
290 1293.25661065 0.02154415 139 0.02154415 140 0.8046999999999277
291 1395.49122559 0.02322835 119 0.00239665 140 0.8074999999999274
292 2291.34171752 0.20107577 132 0.07062354 140 0.8102999999999271
293 1697.09661490 0.02851726 125 0.02434914 140 0.8130999999999268
294 1331.86825400 0.00763094 124 0.00189746 140 0.8158999999999265
295 1963.96935835 0.06378530 131 0.05383098 140 0.8186999999999262
296 2127.89072267 0.20895621 133 0.08131757 140 0.8214999999999258
297 1950.52479992 0.20225003 139 0.20225003 140 0.8242999999999255
298 1681.79907821 0.01922327 131 0.01233565 140 0.8270999999999252
299 2147.05993935 0.14524738 123 0.01707488 140 0.8298999999999249
300 2336.55831125 0.41995029 124 0.19761164 140 0.8326999999999246
301 1996.09153811 0.35802989 127 0.00597740 140 0.8354999999999243
302 1582.68004170 0.06963964 134 0.02865594 140 0.838299999999924
303 2187.31741338 0.16593507 135 0.14244437 140 0.8410999999999237
304 2048.57641696 0.24622552 118 0.12061592 140 0.8438999999999234
305 2310.53485961 0.42618048 108 0.15775387 140 0.8466999999999231
306 2681.71259877 0.53041911 122 0.15324245 140 0.8494999999999228
307 2458.27840617 0.59894944 112 0.00736300 140 0.8522999999999225
308 1627.05565242 0.01141430 116 0.00194208 140 0.8550999999999221
309 2235.40923339 0.49515340 102 0.07054116 140 0.8578999999999218
310 1704.27947087 0.18791748 139 0.18791748 140 0.8606999999999215
311 2152.65274829 0.15083121 104 0.09845351 140 0.8634999999999212
312 2244.80478154 0.37057049 119 0.06856599 140 0.8662999999999209
313 1676.27216890 0.01877870 131 0.00519401 140 0.8690999999999206
314 1778.15127396 0.01124859 130 0.00906741 140 0.8718999999999203
315 2074.35326805 0.30783659 108 0.13972014 140 0.87469999999992
316 2086.80483429 0.47973679 131 0.23222674 140 0.8774999999999197
317 2553.95828870 0.55698692 122 0.01581772 140 0.8802999999999194
318 2464.86189756 0.60831511 103 0.07360410 140 0.8830999999999191
319 1830.38643265 0.04703429 122 0.00870577 140 0.8858999999999188
320 2161.52852716 0.07738024 122 0.06190169 140 0.8886999999999184
321 2496.83570030 0.26924700 139 0.26924700 140 0.8914999999999181
322 2347.93826595 0.37201983 98 0.05108622 140 0.8942999999999178
323 2321.09835167 0.27234653 100 0.00648241 140 0.8970999999999175
324 1769.29787956 0.06855810 137 0.05877179 140 0.8998999999999172
325 2138.89585410 0.12596614 130 0.02409121 140 0.9026999999999169
326 2228.53632070 0.14950053 121 0.00201305 140 0.9054999999999166
327 2714.48798725 0.68931472 103 0.17589533 140 0.9082999999999163
328 2012.84021251 0.33724833 130 0.14980670 140 0.911099999999916
329 2556.81738849 0.70258523 103 0.10817299 140 0.9138999999999157
330 2197.14962539 0.08813423 111 0.03334463 140 0.9166999999999154
331 2142.27834185 0.32787662 112 0.01149921 140 0.919499999999915
332 1743.68029842 0.04839589 121 0.03835056 140 0.9222999999999147
333 2510.55143024 0.40903182 127 0.23787428 140 0.9250999999999144
334 2194.03651640 0.07453061 121 0.00609074 140 0.9278999999999141
335 2578.18290484 0.61434334 103 0.03055639 140 0.9306999999999138
336 2072.58950120 0.19546297 113 0.08030996 140 0.9334999999999135
337 1513.03671214 0.01886084 119 0.00226170 140 0.9362999999999132
338 2248.21608942 0.09025514 139 0.09025514 140 0.9390999999999129
339 2424.39298051 0.54038049 103 0.01210153 140 0.9418999999999126
340 2261.03802694 0.28500003 136 0.19804846 140 0.9446999999999123
341 2434.74328232 0.35660706 114 0.04073230 140 0.947499999999912
342 1613.10111540 0.18642086 102 0.00111877 140 0.9502999999999117
343 2431.06265576 0.55893926 109 0.00163372 140 0.9530999999999114
344 2309.33055609 0.45360903 103 0.03785883 140 0.955899999999911
345 2056.54127731 0.27489052 105 0.10865358 140 0.9586999999999107
346 2550.78125148 0.55235429 103 0.12256524 140 0.9614999999999104
347 2329.65105399 0.27445192 129 0.05142383 140 0.9642999999999101
348 2433.68147082 0.38649490 110 0.00877180 140 0.9670999999999098
349 2273.90282293 0.20365420 107 0.11729923 140 0.9698999999999095
350 2290.70803691 0.35717512 109 0.28697818 140 0.9726999999999092
351 2145.74943420 0.23734070 120 0.01852768 140 0.9754999999999089
352 2010.63808681 0.01965269 139 0.01965269 140 0.9782999999999086
353 2326.31053029 0.37821711 128 0.04612747 140 0.9810999999999083
354 2403.05502182 0.33777525 129 0.13411597 140 0.983899999999908
355 2614.75738366 0.69876072 105 0.05511610 140 0.9866999999999077
356 2216.90374914 0.28145848 132 0.27300976 140 0.9894999999999073
357 2529.47097253 0.51047673 109 0.11098376 140 0.99
358 2510.65160697 0.60078843 102 0.06341254 140 0.99
359 2256.11068577 0.20259116 116 0.00884929 140 0.99
360 2168.23575802 0.15878645 125 0.12971439 140 0.99
361 2451.01888912 0.55809657 103 0.08495292 140 0.99
362 2401.87760849 0.56047541 106 0.04919799 140 0.99
363 2086.64708968 0.36152884 115 0.17017135 140 0.99
364 2249.18389788 0.28060338 113 0.04202125 140 0.99
365 2366.58413234 0.17442251 93 0.04500728 140 0.99
366 2292.85956605 0.37697311 109 0.31744387 140 0.99
367 2464.66646064 0.58569410 106 0.04271397 140 0.99
368 2307.37207357 0.27295737 105 0.11405448 140 0.99
369 2162.89722752 0.18422047 122 0.05067508 140 0.99
370 2472.23743751 0.64339791 106 0.07575851 140 0.99
371 2546.36678180 0.57452977 103 0.28890038 140 0.99
372 2058.96011599 0.04829019 128 0.01841606 140 0.99
373 2419.30927548 0.57693824 105 0.03531321 140 0.99
374 2188.01497550 0.37731647 101 0.02046531 140 0.99
375 2023.10822444 0.02815187 136 0.02335758 140 0.99
376 2546.72339330 0.38996189 110 0.22551460 140 0.99
377 2236.91757670 0.13407556 124 0.03451026 140 0.99
378 2627.04090801 0.60822078 102 0.23105641 140 0.99
379 2407.86109317 0.53155147 108 0.00303131 140 0.99
380 2470.32277789 0.35369920 105 0.24070639 140 0.99
381 2384.81075130 0.33682900 137 0.30519228 140 0.99
382 2351.23400114 0.47661005 106 0.02744242 140 0.99
383 2448.66240807 0.28399787 99 0.20484970 140 0.99
384 2446.77125485 0.55759625 102 0.07598980 140 0.99
385 2495.68198433 0.63969914 107 0.04131860 140 0.99
386 2550.74977326 0.55522240 101 0.01520639 140 0.99
387 2565.99205517 0.61063992 123 0.23080462 140 0.99
388 2441.56140984 0.55049874 102 0.00938707 140 0.99
389 2138.62678534 0.23938772 109 0.03649597 140 0.99
390 2281.73781519 0.28612309 135 0.20592366 140 0.99
391 2618.49013671 0.60649484 103 0.01169283 140 0.99
392 2114.07558009 0.03994954 128 0.01506593 140 0.99
393 2483.43731085 0.54473548 102 0.11236722 140 0.99
394 2351.83277000 0.59546947 105 0.01777926 140 0.99
395 2533.30098990 0.59960825 103 0.05857548 140 0.99
396 2086.61690345 0.34614361 111 0.11113612 140 0.99
397 2380.02359790 0.51903599 103 0.09597276 140 0.99
398 2633.46832943 0.67072876 104 0.00028350 140 0.99
399 2115.54096383 0.10922058 137 0.10382325 140 0.99
400 2634.41521847 0.59599135 125 0.01968317 140 0.99
401 2610.81222205 0.57313567 117 0.43765919 140 0.99
402 2504.10347684 0.64530083 103 0.15040136 140 0.99
403 2896.05957926 0.60343587 139 0.60343587 140 0.99
404 1975.14807488 0.02439388 126 0.00648610 140 0.99
405 2444.66438822 0.60043973 103 0.00127813 140 0.99
406 2402.31095001 0.42359412 132 0.13401833 140 0.99
407 2359.43534307 0.28677108 138 0.27852322 140 0.99
408 2497.05800038 0.57599386 103 0.06907415 140 0.99
409 2762.51343960 0.60807876 105 0.58992847 140 0.99
410 2097.06769002 0.17221712 139 0.17221712 140 0.99
411 2568.31127099 0.60485938 104 0.03421224 140 0.99
412 2044.56120102 0.00248408 139 0.00248408 140 0.99
413 2563.19002355 0.59091493 106 0.07220887 140 0.99
414 2479.25163319 0.54169215 103 0.17126577 140 0.99
415 2642.93919480 0.62362877 103 0.12162529 140 0.99
416 2383.05704049 0.60257427 104 0.02266989 140 0.99
417 2408.10846051 0.44069703 106 0.19838994 140 0.99
418 2581.06617266 0.37853549 102 0.26268029 140 0.99
419 2367.01114113 0.40249200 108 0.01586360 140 0.99
420 2195.59682700 0.16234115 100 0.05271688 140 0.99
421 2287.57612588 0.25925623 108 0.08136753 140 0.99
